-------------------------------------------------------
Greedy experiments over Bimodal
-------------------------------------------------------

--- Parameters: [1.0, 0.0, 0.0] ------ 
1054, 264.891529294748, 1185.749999999999
1055, 267.681056143275, 1186.8749999999925
1056, 267.5508248539887, 1187.999999999996
1057, 267.201456505875, 1189.1249999999986
1058, 272.10496054639606, 1190.2499999999864
1059, 263.578563825041, 1191.3749999999945
1060, 271.8327341477291, 1192.4999999999916
1061, 270.5336669112195, 1193.624999999994
1062, 266.3470126649694, 1194.7499999999868
1063, 268.37816308407895, 1195.8750000000027
1064, 269.504086671984, 1196.999999999988
1065, 270.76910107032853, 1198.1249999999977
1066, 273.5814425794115, 1199.2499999999898
1067, 270.85285639764413, 1200.3749999999918
1068, 267.54163989362473, 1201.4999999999843
1069, 269.1460546978096, 1202.6249999999945
1070, 270.00543959136, 1203.7500000000073
1071, 268.259018215684, 1204.8749999999964
1072, 265.9076859233063, 1205.999999999983
1073, 269.82783751993077, 1207.1249999999864
1074, 266.3008378399885, 1208.249999999995
1075, 270.05163301125583, 1209.3749999999982
1076, 265.30430608640165, 1210.4999999999955
1077, 272.36578934627397, 1211.6249999999845
1078, 270.4570429389794, 1212.749999999984
1079, 268.592226111315, 1213.8749999999898
1080, 265.39927250404924, 1214.9999999999932
1081, 274.20451867138956, 1216.1249999999907
1082, 271.9419243924051, 1217.2500000000036
1083, 264.70460936911934, 1218.3749999999914
1084, 264.67385103549407, 1219.4999999999886
1085, 266.1331611502126, 1220.6249999999923
1086, 274.0799561784895, 1221.749999999996
1087, 268.1114344354694, 1222.8749999999895
1088, 273.32406119348894, 1223.999999999985
1089, 269.3342313545005, 1225.1249999999977
1090, 266.9978284078789, 1226.2499999999814
1091, 266.63610585645006, 1227.3750000000005
1092, 268.29409495923585, 1228.4999999999886
1093, 266.2767820462501, 1229.6249999999884
1094, 267.7057421830551, 1230.7499999999995
1095, 269.2945405857601, 1231.8749999999911
1096, 270.1690586668849, 1232.9999999999875
1097, 271.3702336471302, 1234.1249999999868
1098, 268.7221876329989, 1235.2499999999973
1099, 275.1364585030453, 1236.3749999999932
1100, 268.35258632427, 1237.4999999999966
1101, 272.9459631255114, 1238.6249999999882
1102, 269.7766432739544, 1239.7499999999968
1103, 269.79089676135874, 1240.8749999999893
1104, 270.45696668954366, 1241.9999999999898
1105, 269.6319258936431, 1243.1249999999948
1106, 265.79235150626846, 1244.2499999999925
1107, 267.66541013054365, 1245.3749999999895
1108, 266.80327671863563, 1246.4999999999927
1109, 265.44043432329323, 1247.6249999999905
1110, 268.4258632239834, 1248.7499999999955
1111, 273.3752118559501, 1249.874999999993
1112, 270.46750032895943, 1250.9999999999914
1113, 271.1010980950982, 1252.1249999999923
1114, 267.62347592029903, 1253.25
1115, 272.9173660807529, 1254.374999999992
1116, 267.52253339331, 1255.5000000000034
1117, 266.9662931510708, 1256.6249999999989
1118, 269.37271454931, 1257.7500000000075
1119, 270.9233708098049, 1258.8750000000052
1120, 270.42478335211575, 1260.0000000000055
1121, 271.5598916389723, 1261.1249999999923
1122, 270.1345648844555, 1262.2499999999895
1123, 272.91158454434355, 1263.374999999989
1124, 272.055559442989, 1264.4999999999895
1125, 272.4864564532096, 1265.624999999995
1126, 265.4494674874644, 1266.7499999999875
1127, 274.1332136603377, 1267.8749999999873
1128, 264.85513088169034, 1268.999999999992
1129, 268.14611978994014, 1270.1249999999993
1130, 267.95146740545164, 1271.2499999999993
1131, 268.3814582888551, 1272.3749999999868
1132, 271.17048329220046, 1273.500000000002
1133, 269.9849503538549, 1274.6249999999793
1134, 268.06516459062766, 1275.749999999994
1135, 275.6924578232396, 1276.8749999999848
1136, 272.4468351802644, 1277.9999999999914
1137, 271.8341739990507, 1279.1249999999945
1138, 276.18684503103873, 1280.2499999999945
1139, 274.4300631321659, 1281.374999999995
1140, 269.94389500283353, 1282.4999999999911
1141, 272.86662239532, 1283.6249999999902
1142, 268.22107062245465, 1284.7499999999823
1143, 269.49439004340417, 1285.8749999999886
1144, 275.2738717039541, 1286.9999999999907
1145, 274.18924412766296, 1288.124999999984
1146, 276.76283234265003, 1289.2499999999854
1147, 268.8962778309195, 1290.3749999999986
1148, 270.9456573343723, 1291.4999999999875
1149, 271.69557067786496, 1292.6249999999968
1150, 272.70178169177575, 1293.7499999999923
1151, 275.26915380991505, 1294.8749999999877
1152, 273.70471414347855, 1295.9999999999877
1153, 267.0657584256431, 1297.1250000000064
1154, 270.90146839086, 1298.2499999999932
1155, 269.8930456769401, 1299.3749999999905
1156, 270.99300399786006, 1300.499999999996
1157, 272.89776388423854, 1301.6249999999936
1158, 272.5610425888049, 1302.7499999999968
1159, 273.2826544442099, 1303.8749999999932
1160, 274.6749332513702, 1305.000000000001
1161, 275.1262837176736, 1306.1249999999966
1162, 273.85513721802397, 1307.2499999999925
1163, 275.5812661262639, 1308.3749999999957
1164, 271.2622220347913, 1309.4999999999957
1165, 275.4588185941501, 1310.6249999999932
1166, 277.1026593745546, 1311.7499999999777
1167, 279.9205497848603, 1312.8749999999916
1168, 276.26490213376235, 1313.9999999999852
1169, 275.80223161800797, 1315.124999999997
1170, 265.6339796239165, 1316.2499999999811
1171, 278.6580470633134, 1317.374999999989
1172, 271.65560676191296, 1318.4999999999911
1173, 272.49560684253845, 1319.624999999985
1174, 272.65477950211636, 1320.7500000000011
1175, 272.72261442873935, 1321.8749999999873
1176, 273.20795284810504, 1322.9999999999873
1177, 272.2001425675694, 1324.1249999999905
1178, 279.98120231991913, 1325.2499999999973
1179, 274.38389696156054, 1326.3749999999964
1180, 275.7428634077146, 1327.499999999985
1181, 273.3380192103975, 1328.624999999995
1182, 277.2432672530576, 1329.7500000000034
1183, 266.61958411009925, 1330.8749999999886
1184, 278.28478688395484, 1331.999999999997
1185, 271.86745445024184, 1333.124999999986
1186, 271.0121112895141, 1334.2499999999986
1187, 276.6217301193826, 1335.3749999999902
1188, 271.62225213095616, 1336.4999999999868
1189, 277.3646124178469, 1337.624999999994
1190, 273.9562088127345, 1338.7499999999961
1191, 275.7217019091796, 1339.874999999991
1192, 276.9893120168234, 1340.9999999999932
1193, 274.88623013770496, 1342.1249999999905
1194, 269.2172974075836, 1343.249999999997
1195, 280.5541763763748, 1344.374999999989
1196, 273.60382304923075, 1345.4999999999832
1197, 272.5567581435194, 1346.6249999999961
1198, 277.13938951651943, 1347.7499999999789
1199, 276.82114743901377, 1348.8749999999893
1200, 272.518323067305, 1349.999999999992
1201, 277.393431474765, 1351.1249999999934
1202, 272.6534991389669, 1352.2499999999848
1203, 270.5361139334335, 1353.3749999999775
1204, 276.31955482678256, 1354.4999999999877
1205, 271.5444323643526, 1355.6249999999886
1206, 275.4020573867601, 1356.7500000000005
1207, 274.5309540886661, 1357.8749999999873
1208, 278.3760278394567, 1358.9999999999925
1209, 273.95016867699667, 1360.1249999999977
1210, 277.32839194393534, 1361.2499999999986
1211, 277.17911900496244, 1362.374999999978
1212, 275.1254808010782, 1363.4999999999984
1213, 280.49253070091066, 1364.6249999999886
1214, 285.70232974090516, 1365.7500000000018
1215, 271.56062755513466, 1366.8750000000032
1216, 277.2272241222233, 1367.9999999999864
1217, 276.51393344789005, 1369.124999999995
1218, 274.8861132729827, 1370.250000000004
1219, 275.32613259738866, 1371.3749999999975
1220, 280.7901682489526, 1372.4999999999989
1221, 275.5836907651212, 1373.6249999999873
1222, 275.46263380423966, 1374.7499999999916
1223, 277.86892575131003, 1375.8749999999934
1224, 276.1962922052485, 1376.9999999999982
1225, 281.4222759857147, 1378.1250000000057
1226, 275.710718926234, 1379.249999999984
1227, 277.1620339593189, 1380.3749999999914
1228, 275.55558908040814, 1381.4999999999948
1229, 279.23835389891417, 1382.6250000000025
1230, 277.47984920965473, 1383.749999999989
1231, 276.1306787305656, 1384.8749999999916
1232, 281.9283875559347, 1386.0000000000032
1233, 279.5957357455335, 1387.1249999999875
1234, 281.14278727559804, 1388.2499999999948
1235, 279.80090697163917, 1389.3749999999934
1236, 277.6511108633531, 1390.5000000000086
1237, 278.0150186583576, 1391.625000000007
1238, 280.08762123970297, 1392.7499999999945
1239, 276.55783278327885, 1393.8749999999989
1240, 276.830816443201, 1395.0000000000039
1241, 279.37219059790834, 1396.1249999999916
1242, 281.95621744137645, 1397.2499999999875
1243, 276.19905249675014, 1398.3749999999939
1244, 275.98309378772854, 1399.4999999999911
1245, 271.27501965370743, 1400.6249999999925
1246, 282.12608662615787, 1401.749999999991
1247, 277.84659063419997, 1402.874999999995
1248, 281.7240065680095, 1403.999999999978
1249, 280.1592612078674, 1405.1249999999768
1250, 278.7873340077088, 1406.249999999995
1251, 277.14701425637566, 1407.3749999999766
1252, 278.8881605130856, 1408.4999999999839
1253, 283.0531515802339, 1409.6249999999936
1254, 279.4754577684241, 1410.749999999987
1255, 281.71972037891163, 1411.8749999999934
1256, 279.459800548692, 1412.9999999999918
1257, 280.38713401381517, 1414.1250000000016
1258, 280.45002542157545, 1415.2499999999875
1259, 284.64678920304414, 1416.3749999999943
1260, 272.882101184689, 1417.499999999994
1261, 281.0850905680697, 1418.6249999999798
1262, 276.00505347492003, 1419.7499999999905
1263, 274.7380787796325, 1420.8749999999893
1264, 280.591309284384, 1421.9999999999895
1265, 279.15292542884106, 1423.1249999999873
1266, 281.23275743418833, 1424.2499999999754
1267, 279.453995263039, 1425.374999999982
1268, 277.4751056817444, 1426.499999999991
1269, 276.4821306264385, 1427.6249999999939
1270, 277.8788457357966, 1428.7499999999877
1271, 272.42887630832035, 1429.8749999999861
1272, 275.4159282632746, 1430.9999999999955
1273, 278.2767986517602, 1432.1249999999804
1274, 284.68717706489343, 1433.2499999999934
1275, 277.6826364499931, 1434.3749999999882
1276, 282.8816208989524, 1435.4999999999932
1277, 281.2801454812238, 1436.6249999999925
1278, 282.5463309867822, 1437.7499999999832
1279, 283.16737404309106, 1438.8749999999902
1280, 280.7049681143595, 1439.999999999987
1281, 282.70004660015235, 1441.1249999999927
1282, 277.6155685975931, 1442.2499999999823
1283, 277.911493375236, 1443.3749999999848
1284, 286.0013900010233, 1444.4999999999982
1285, 279.056815582914, 1445.6249999999945
1286, 278.5185488205742, 1446.7499999999836
1287, 279.79641559551067, 1447.8749999999834
1288, 282.43286612225376, 1448.9999999999952
1289, 287.7603819497549, 1450.1250000000002
1290, 280.76709329659315, 1451.249999999996
1291, 277.7626988288188, 1452.3749999999914
1292, 280.4462463539468, 1453.4999999999893
1293, 279.499261155309, 1454.624999999994
1294, 283.9891015400891, 1455.749999999995
1295, 277.709290620493, 1456.8749999999927
1296, 278.14825850859637, 1458.0000000000048
1297, 278.37114941020957, 1459.1249999999893
1298, 278.133208342275, 1460.24999999999
1299, 280.6399219596791, 1461.375000000003
1300, 279.64750920211475, 1462.4999999999786
1301, 283.3735887944839, 1463.6249999999868
1302, 281.35589494581916, 1464.7499999999952
1303, 280.6445616588577, 1465.8749999999934
1304, 279.50116901975997, 1466.9999999999918
1305, 285.87979174299676, 1468.1249999999975
1306, 285.8814584374182, 1469.2499999999902
1307, 284.1143588632931, 1470.374999999985
1308, 281.35610758642713, 1471.5000000000011
1309, 286.07173994868737, 1472.6249999999864
1310, 278.315407649398, 1473.7499999999964
1311, 282.9263467603265, 1474.8749999999868
1312, 281.0387122719926, 1475.999999999998
1313, 281.5853956731302, 1477.1249999999914
1314, 281.24181844092897, 1478.2499999999934
1315, 286.4079464290643, 1479.374999999988
1316, 281.91731348865426, 1480.499999999997
1317, 283.0396052364324, 1481.625000000014
1318, 285.36825755190785, 1482.7500000000048
1319, 284.44061823741015, 1483.8749999999889
1320, 283.52640696620756, 1484.9999999999857
1321, 282.3606130400146, 1486.1250000000007
1322, 281.22519882723884, 1487.25
1323, 292.4502136613101, 1488.3749999999984
1324, 280.1185335264241, 1489.5000000000123
1325, 285.14443908236416, 1490.6249999999952
1326, 279.1850637164487, 1491.7499999999861
1327, 281.2098663528968, 1492.8749999999925
1328, 287.64143958013074, 1493.9999999999825
1329, 292.07652220910535, 1495.124999999984
1330, 282.8677757600696, 1496.2499999999973
1331, 287.2073295872145, 1497.3749999999768
1332, 277.83854697553517, 1498.4999999999923
1333, 282.151968514197, 1499.6250000000023
1334, 287.69691043140676, 1500.749999999996
1335, 284.05777226692896, 1501.874999999999
1336, 283.3574724329429, 1502.999999999993
1337, 279.3160044721932, 1504.1249999999875
1338, 285.07509346360956, 1505.2499999999748
1339, 286.3765834222951, 1506.374999999995
1340, 287.9061354878937, 1507.5000000000002
1341, 279.1776264662424, 1508.6249999999886
1342, 279.2431133792551, 1509.7499999999923
1343, 284.1611240724686, 1510.874999999976
1344, 284.2824967710187, 1511.9999999999934
1345, 284.45216422887864, 1513.1249999999932
1346, 287.39700165575334, 1514.2499999999702
1347, 282.20022846194536, 1515.3749999999895
1348, 283.63394569341517, 1516.5000000000014
1349, 288.971860866146, 1517.6249999999973
1350, 282.97490081481124, 1518.7500000000048
1351, 283.8440244232711, 1519.874999999994
1352, 284.18173906479666, 1521.0000000000032
1353, 285.3619792741131, 1522.125000000004
1354, 280.99012335481297, 1523.249999999975
1355, 283.2146720033937, 1524.3749999999984
1356, 283.17519753883624, 1525.4999999999923
1357, 280.0261558236858, 1526.6249999999943
1358, 285.7945826108063, 1527.7499999999907
1359, 284.95646010227404, 1528.8750000000064
1360, 282.45918270887216, 1529.9999999999977
1361, 286.4037925518386, 1531.1249999999977
1362, 283.74511492558923, 1532.2499999999834
1363, 283.8838602447005, 1533.3749999999914
1364, 284.76766318556463, 1534.5000000000016
1365, 285.65739922050795, 1535.6250000000075
1366, 284.3159956339313, 1536.7499999999948
1367, 284.7874820463083, 1537.8750000000036
1368, 289.8643687162285, 1538.9999999999984
1369, 285.97469232672404, 1540.124999999991
1370, 280.68458312293586, 1541.249999999985
1371, 288.02802123468405, 1542.374999999987
1372, 283.3207189744095, 1543.500000000006
1373, 286.4350250117941, 1544.6249999999893
1374, 288.69597618580275, 1545.749999999989
1375, 285.37909312210564, 1546.8750000000016
1376, 287.0155090856389, 1547.9999999999875
1377, 288.54524767201804, 1549.1249999999934
1378, 287.2279909722942, 1550.2499999999873
1379, 282.10558121778325, 1551.3749999999984
1380, 287.38306730420993, 1552.4999999999852
1381, 284.57771584872387, 1553.6249999999973
1382, 284.6682881797175, 1554.7499999999952
1383, 290.7406721395658, 1555.8750000000005
1384, 290.4358262179593, 1556.999999999995
1385, 282.98434647010964, 1558.1249999999886
1386, 290.2398372473159, 1559.2499999999948
1387, 294.2516855544524, 1560.3749999999832
1388, 288.5048819596884, 1561.4999999999795
1389, 286.8411971781477, 1562.6249999999982
1390, 287.0911743443189, 1563.7499999999732
1391, 284.89082463527427, 1564.8749999999923
1392, 292.1257248635791, 1565.9999999999848
1393, 287.04399554354814, 1567.1249999999948
1394, 287.6365940243776, 1568.2499999999889
1395, 287.28895954609663, 1569.3749999999886
1396, 283.3163833004145, 1570.4999999999902
1397, 291.6940216720892, 1571.6249999999836
1398, 284.7657032203051, 1572.7500000000075
1399, 285.87724390660577, 1573.8749999999882
1400, 290.69518655231275, 1574.999999999994
1401, 288.16761506965815, 1576.1250000000036
1402, 288.48366964312146, 1577.2500000000077
1403, 283.1956003045567, 1578.374999999974
1404, 290.7120098322083, 1579.4999999999966
1405, 287.80065591777463, 1580.6250000000066
1406, 287.5027128062892, 1581.7499999999866
1407, 285.5460692623632, 1582.8749999999925
1408, 283.86166745880445, 1583.9999999999932
1409, 287.72177037153625, 1585.1250000000007
1410, 291.3399686748627, 1586.2499999999932
1411, 287.4823824166657, 1587.3749999999877
1412, 287.0021258119436, 1588.499999999971
1413, 288.038076782363, 1589.624999999983
1414, 290.98929297355266, 1590.749999999974
1415, 283.9864696654139, 1591.8749999999898
1416, 290.0005419873498, 1592.9999999999934
1417, 287.01615186163355, 1594.1249999999989
1418, 290.05027597549434, 1595.2499999999939
1419, 284.4363331188479, 1596.3749999999861
1420, 288.9536652255203, 1597.499999999981
1421, 282.6206797166072, 1598.624999999995
1422, 284.45365536640554, 1599.7499999999968
1423, 286.4799508767744, 1600.8749999999989
1424, 281.87811088737107, 1601.999999999996
1425, 288.6450703246611, 1603.1249999999982
1426, 297.4538160717322, 1604.2499999999866
1427, 289.5291285724581, 1605.374999999991
1428, 292.67568088921786, 1606.4999999999893
1429, 287.3688939507284, 1607.6249999999984
1430, 291.67293373886173, 1608.7499999999823
1431, 287.9607005760745, 1609.874999999988
1432, 292.63532024404816, 1611.000000000002
1433, 284.29033699822503, 1612.1250000000005
1434, 290.81264700840677, 1613.2500000000014
1435, 288.6192900998094, 1614.3749999999923
1436, 289.30385725276506, 1615.499999999985
1437, 287.8107808206612, 1616.6250000000018
1438, 285.139003575703, 1617.7499999999916
1439, 291.8114936433619, 1618.8749999999898
1440, 294.04408216096306, 1620.0000000000055
1441, 291.18302196435593, 1621.1249999999936
1442, 291.79474059276015, 1622.2499999999932
1443, 292.23257622118126, 1623.375000000006
1444, 291.0172459055777, 1624.500000000002
1445, 291.76938417907854, 1625.625000000006
1446, 292.650119553069, 1626.7500000000066
1447, 292.63539155269916, 1627.874999999992
1448, 294.1054313136339, 1628.9999999999995
1449, 289.21957423330514, 1630.124999999986
1450, 286.52124043506427, 1631.2499999999986
1451, 288.4377754379872, 1632.3749999999945
1452, 293.2684180635609, 1633.4999999999764
1453, 295.6568613924731, 1634.624999999986
1454, 290.6111679435434, 1635.7499999999977
1455, 292.296464492462, 1636.8749999999902
1456, 293.76468232825505, 1637.9999999999789
1457, 294.4199359058774, 1639.1249999999934
1458, 286.0745353744591, 1640.2499999999977
1459, 293.0200416614467, 1641.3750000000048
1460, 289.1236011286095, 1642.4999999999898
1461, 288.73941949471947, 1643.6249999999934
1462, 296.2895785269385, 1644.7499999999795
1463, 290.73931453161447, 1645.8749999999927
1464, 290.34373856164734, 1646.999999999991
1465, 288.492500283731, 1648.124999999997
1466, 292.9281842222521, 1649.2499999999945
1467, 290.11220546062907, 1650.374999999995
1468, 288.7638749827302, 1651.5000000000025
1469, 292.3123456259191, 1652.624999999986
1470, 293.0547282855521, 1653.7499999999975
1471, 290.5546311206146, 1654.8750000000032
1472, 292.4698469128296, 1655.9999999999916
1473, 294.6421847678294, 1657.124999999988
1474, 297.0769844581771, 1658.2499999999898
1475, 289.6560642912341, 1659.374999999986
1476, 295.8496350067127, 1660.4999999999861
1477, 289.419220553946, 1661.624999999988
1478, 295.9530413870559, 1662.749999999974
1479, 290.8465316300291, 1663.8749999999995
1480, 294.6490036795942, 1664.9999999999905
1481, 298.0799120188281, 1666.1249999999939
1482, 292.71784916877283, 1667.249999999986
1483, 297.1513660998602, 1668.3749999999927
1484, 291.67537472481416, 1669.4999999999927
1485, 297.201499329275, 1670.624999999991
1486, 292.0359383166887, 1671.749999999992
1487, 291.93406047554805, 1672.874999999984
1488, 292.7807668936931, 1673.9999999999982
1489, 293.0474396996147, 1675.1249999999895
1490, 288.4776134923753, 1676.2499999999866
1491, 288.54974220330433, 1677.3749999999916
1492, 294.54393803849246, 1678.4999999999905
1493, 298.20107805067346, 1679.62499999998
1494, 293.14303781179206, 1680.7499999999823
1495, 301.3021940539095, 1681.875000000004
1496, 295.94083555761665, 1682.999999999994
1497, 293.9732074651484, 1684.1249999999818
1498, 297.2272025598354, 1685.249999999983
1499, 295.35126382873284, 1686.3750000000077
1500, 295.75968552367084, 1687.500000000003
1501, 297.03538740344726, 1688.624999999997
1502, 290.98384758455757, 1689.7499999999861
1503, 297.75308622844193, 1690.8749999999993
1504, 297.2867952844067, 1691.9999999999939
1505, 291.97895113957605, 1693.1249999999934
1506, 300.1321146231047, 1694.249999999992
1507, 294.58991255418596, 1695.3749999999843
1508, 290.50471980130516, 1696.4999999999957
1509, 298.32286294246177, 1697.6249999999886
1510, 294.00493015926475, 1698.7500000000011
1511, 298.2510774350834, 1699.8749999999895
1512, 293.36267560032405, 1700.9999999999861
1513, 290.7387268990051, 1702.124999999984
1514, 298.6653382242606, 1703.249999999994
1515, 294.20874539010464, 1704.3749999999934
1516, 295.25373484321483, 1705.4999999999789
1517, 293.5968540764383, 1706.6249999999975
1518, 293.7015110182757, 1707.7499999999993
1519, 291.65083369402373, 1708.8749999999895
1520, 298.2524360985086, 1709.9999999999986
1521, 295.05007936153805, 1711.1249999999989
1522, 293.179407975059, 1712.249999999996
1523, 301.0856038904305, 1713.3749999999982
1524, 296.9369134775765, 1714.499999999989
1525, 298.47767320609944, 1715.6249999999923
1526, 297.4207479291506, 1716.749999999991
1527, 293.4237946520018, 1717.8749999999818
1528, 295.5924071061883, 1718.9999999999952
1529, 292.0553180471746, 1720.124999999989
1530, 297.4719205690543, 1721.2499999999898
1531, 292.9071736525687, 1722.3749999999727
1532, 296.396267609518, 1723.499999999991
1533, 296.69170767167617, 1724.6249999999877
1534, 298.4263378256961, 1725.749999999994
1535, 299.4213416335268, 1726.8749999999811
1536, 296.0565017492488, 1727.9999999999964
1537, 293.59646379886493, 1729.124999999995
1538, 300.81772935931514, 1730.2499999999836
1539, 300.52153920499023, 1731.3750000000043
1540, 302.2402223844373, 1732.4999999999952
1541, 297.301706601407, 1733.6249999999843
1542, 293.32470212212945, 1734.7499999999886
1543, 301.09244125749376, 1735.8749999999914
1544, 298.7610236563094, 1736.9999999999884
1545, 302.4930602152877, 1738.1249999999764
1546, 297.2571624973886, 1739.249999999991
1547, 299.6984968847531, 1740.3750000000032
1548, 294.4047477703187, 1741.4999999999895
1549, 298.1564292477841, 1742.6250000000025
1550, 299.58024397635506, 1743.7499999999934
1551, 294.9689367816892, 1744.8749999999916
1552, 300.9434465143437, 1745.9999999999932
1553, 297.70542244705945, 1747.1249999999884
1554, 297.58851236215696, 1748.2499999999914
1555, 294.66466291659395, 1749.374999999997
1556, 296.7868842516801, 1750.499999999984
1557, 305.52963266061005, 1751.6249999999902
1558, 298.5747410338493, 1752.7499999999843
1559, 295.87961312534105, 1753.874999999989
1560, 296.088829924374, 1754.999999999996
1561, 302.62738051208987, 1756.1249999999832
1562, 301.28057374256684, 1757.249999999988
1563, 299.59933627935015, 1758.374999999992
1564, 299.02353818924576, 1759.4999999999811
1565, 299.7684062762372, 1760.6249999999886
1566, 295.55018768357843, 1761.7499999999727
1567, 297.53123085786785, 1762.8749999999854
1568, 298.2226809083485, 1763.9999999999843
1569, 294.65265928142355, 1765.124999999997
1570, 296.97722265407344, 1766.2499999999795
1571, 298.2751648442999, 1767.3749999999836
1572, 296.3587056174084, 1768.4999999999873
1573, 299.23007357516457, 1769.6249999999898
1574, 300.93096595348317, 1770.7499999999939
1575, 297.60415420960277, 1771.8749999999957
1576, 301.33272651160377, 1772.9999999999968
1577, 301.4218845417196, 1774.124999999994
1578, 291.3626746080359, 1775.2499999999939
1579, 297.9516863156415, 1776.3749999999945
1580, 301.5388790688834, 1777.4999999999873
1581, 304.7181612701036, 1778.6249999999866
1582, 302.01810148290076, 1779.7499999999848
1583, 297.5720763570917, 1780.8749999999884
1584, 299.4695925721386, 1782.0
1585, 296.0982579167926, 1783.1249999999934
1586, 304.0458350795233, 1784.2499999999823
1587, 303.8971253085826, 1785.3749999999975
1588, 302.86777175060814, 1786.4999999999995
1589, 297.5934251895561, 1787.6249999999914
1590, 303.6450053030485, 1788.7499999999905
1591, 299.60842929579275, 1789.8749999999957
1592, 299.7069564030094, 1790.999999999984
1593, 300.94162207863263, 1792.1249999999952
1594, 307.10980800576925, 1793.249999999995
1595, 295.7810917749058, 1794.3749999999939
1596, 302.7296231253302, 1795.4999999999902
1597, 303.5922981933604, 1796.6249999999848
1598, 298.66375954872007, 1797.749999999997
1599, 306.2045834613546, 1798.8749999999843
1600, 303.01204504410464, 1800.000000000004
1601, 302.5886461610657, 1801.1249999999886
1602, 305.1207988969138, 1802.2499999999873
1603, 303.279233982891, 1803.374999999989
1604, 308.482503681132, 1804.4999999999732
1605, 294.27224242995845, 1805.6249999999982
1606, 302.56058552367847, 1806.7499999999902
1607, 304.3011454430415, 1807.8749999999884
1608, 305.44539579093015, 1809.0000000000011
1609, 305.5306331633099, 1810.124999999985
1610, 303.97587082342966, 1811.2499999999825
1611, 299.3236666306144, 1812.3749999999952
1612, 303.48426287439867, 1813.4999999999832
1613, 299.89767730083815, 1814.6249999999818
1614, 310.6868232243645, 1815.7499999999848
1615, 303.0447122546573, 1816.8749999999977
1616, 307.2317401879651, 1817.9999999999939
1617, 309.29933164315946, 1819.1249999999952
1618, 305.89775551501884, 1820.249999999991
1619, 307.5866188594013, 1821.3749999999945
1620, 307.05454816821447, 1822.4999999999886
1621, 307.9485988446196, 1823.624999999985
1622, 302.24480275761283, 1824.7499999999866
1623, 305.167562992489, 1825.8749999999968
1624, 305.2382049493168, 1826.999999999989
1625, 305.810921247165, 1828.1249999999895
1626, 303.1778420214187, 1829.2499999999916
1627, 303.0207609036234, 1830.3749999999982
1628, 307.6736953557262, 1831.4999999999752
1629, 307.76212346391014, 1832.624999999996
1630, 305.6721359886126, 1833.7499999999964
1631, 309.85972614076496, 1834.8749999999952
1632, 305.87334212916005, 1835.9999999999995
1633, 309.83373886662, 1837.1249999999945
1634, 302.5963160734631, 1838.2499999999823
1635, 308.18309268434353, 1839.3749999999848
1636, 303.9800073481567, 1840.499999999989
1637, 304.5214737287896, 1841.6249999999854
1638, 309.7562820852043, 1842.749999999994
1639, 309.1961280223575, 1843.874999999992
1640, 306.73919241160263, 1844.999999999985
1641, 307.33707948059975, 1846.1249999999843
1642, 307.56775318811304, 1847.249999999991
1643, 313.72887571020703, 1848.3749999999789
1644, 309.0605119449367, 1849.4999999999854
1645, 304.9723283386545, 1850.624999999972
1646, 308.5993472510184, 1851.7499999999818
1647, 310.391735557463, 1852.8750000000025
1648, 305.7148405037841, 1853.9999999999861
1649, 314.64985508798014, 1855.124999999991
1650, 310.0090944918278, 1856.2499999999804
1651, 308.5068085367485, 1857.3749999999714
1652, 304.42551059857925, 1858.4999999999745
1653, 310.4482075282482, 1859.6249999999832
1654, 305.6934422773885, 1860.750000000008
1655, 307.5726958993118, 1861.8749999999895
1656, 308.71473718866673, 1862.9999999999898
1657, 310.42473018259386, 1864.1249999999884
1658, 307.85173508418814, 1865.249999999992
1659, 314.17254617046063, 1866.3749999999745
1660, 306.79223124063935, 1867.4999999999807
1661, 310.33568245995394, 1868.6249999999695
1662, 309.6650439003047, 1869.7499999999832
1663, 309.22118242171774, 1870.8749999999704
1664, 313.99821314766814, 1871.9999999999877
1665, 311.08706450354623, 1873.1249999999795
1666, 312.0900271548796, 1874.2499999999811
1667, 312.900559800716, 1875.375
1668, 310.9858594717133, 1876.4999999999945
1669, 312.3624569724663, 1877.6249999999902
1670, 311.7494298412482, 1878.7499999999957
1671, 311.3351200850931, 1879.8749999999854
1672, 313.65334288664815, 1880.9999999999945
1673, 307.78232303881776, 1882.1249999999886
1674, 313.9654307743839, 1883.2499999999923
1675, 316.25407668789865, 1884.3749999999898
1676, 310.3730378141531, 1885.499999999976
1677, 309.4835536313234, 1886.6249999999968
1678, 318.3973311746814, 1887.7499999999934
1679, 312.3664865954029, 1888.875000000009
1680, 319.1269655557768, 1889.999999999986
1681, 312.21873176454403, 1891.1249999999886
1682, 317.0813580069841, 1892.2499999999884
1683, 309.4943958335063, 1893.3750000000014
1684, 318.4850976737527, 1894.499999999997
1685, 309.2627106105067, 1895.6249999999818
1686, 322.42411797544753, 1896.749999999996
1687, 318.1227934736782, 1897.8749999999916
1688, 316.2211365756242, 1898.9999999999848
1689, 313.3951802743051, 1900.1249999999934
1690, 316.3690018737256, 1901.249999999996
1691, 321.18344281894906, 1902.375000000006
1692, 317.08454480828703, 1903.4999999999832
1693, 321.11678766386996, 1904.6249999999905
1694, 318.11744715111456, 1905.7499999999825
1695, 319.6415036608432, 1906.874999999986
1696, 320.52881815186487, 1907.9999999999807
