-------------------------------------------------------
Greedy experiments over Bimodal
-------------------------------------------------------

--- Parameters: [1.0, 0.0, 0.0] ------ 
1052, 225.74503917271258, 1183.4999999999966
1053, 230.80704816231008, 1184.6249999999839
1054, 232.72820453638406, 1185.749999999999
1055, 227.53911023213374, 1186.8749999999925
1056, 230.66535671859765, 1187.999999999996
1057, 230.97943255851015, 1189.1249999999986
1058, 229.56869389507514, 1190.2499999999864
1059, 233.44576129100315, 1191.3749999999945
1060, 227.06735142015276, 1192.4999999999916
1061, 232.24695867101164, 1193.624999999994
1062, 233.29159223913354, 1194.7499999999868
1063, 234.10436575211938, 1195.8750000000027
1064, 232.78690169541, 1196.999999999988
1065, 232.51262946909392, 1198.1249999999977
1066, 225.53171729743903, 1199.2499999999898
1067, 234.60479035025318, 1200.3749999999918
1068, 229.41388471544988, 1201.4999999999843
1069, 228.8844918885195, 1202.6249999999945
1070, 229.7508366523802, 1203.7500000000073
1071, 229.42229247603845, 1204.8749999999964
1072, 231.02317782801885, 1205.999999999983
1073, 230.39381883442388, 1207.1249999999864
1074, 232.94073760887463, 1208.249999999995
1075, 224.9426102330295, 1209.3749999999982
1076, 229.2657808989968, 1210.4999999999955
1077, 224.57788082762326, 1211.6249999999845
1078, 231.38210550452055, 1212.749999999984
1079, 229.30606573007057, 1213.8749999999898
1080, 222.5064705979221, 1214.9999999999932
1081, 231.7175276717512, 1216.1249999999907
1082, 233.33755977616948, 1217.2500000000036
1083, 229.43534528187, 1218.3749999999914
1084, 230.93889258375458, 1219.4999999999886
1085, 231.78678225012428, 1220.6249999999923
1086, 233.90336618676446, 1221.749999999996
1087, 232.90925080990505, 1222.8749999999895
1088, 231.8364160563147, 1223.999999999985
1089, 232.11305260518924, 1225.1249999999977
1090, 232.34734002560094, 1226.2499999999814
1091, 226.26595757519007, 1227.3750000000005
1092, 231.62691810058828, 1228.4999999999886
1093, 230.80884871169692, 1229.6249999999884
1094, 232.12035513014456, 1230.7499999999995
1095, 232.8608405307601, 1231.8749999999911
1096, 230.9273653929355, 1232.9999999999875
1097, 231.10663120155013, 1234.1249999999868
1098, 231.3086786690297, 1235.2499999999973
1099, 236.20397408041748, 1236.3749999999932
1100, 237.26906726351854, 1237.4999999999966
1101, 226.90666200325504, 1238.6249999999882
1102, 234.71959953456104, 1239.7499999999968
1103, 230.62442717808412, 1240.8749999999893
1104, 231.66828764396996, 1241.9999999999898
1105, 232.41818228555175, 1243.1249999999948
1106, 233.51514391620464, 1244.2499999999925
1107, 232.42080222063106, 1245.3749999999895
1108, 227.89072587555444, 1246.4999999999927
1109, 228.49010418838435, 1247.6249999999905
1110, 234.84394789925756, 1248.7499999999955
1111, 233.0584003658912, 1249.874999999993
1112, 237.88569982739955, 1250.9999999999914
1113, 229.23832014887404, 1252.1249999999923
1114, 231.8378252559517, 1253.25
1115, 231.22532049547377, 1254.374999999992
1116, 234.2569529650546, 1255.5000000000034
1117, 232.04360655858076, 1256.6249999999989
1118, 232.87359985502135, 1257.7500000000075
1119, 233.3446307585594, 1258.8750000000052
1120, 227.0090190703589, 1260.0000000000055
1121, 229.65124421170304, 1261.1249999999923
1122, 228.79703599441564, 1262.2499999999895
1123, 235.05485730669412, 1263.374999999989
1124, 230.40212929626418, 1264.4999999999895
1125, 230.8564417108095, 1265.624999999995
1126, 231.6244818031908, 1266.7499999999875
1127, 234.89102519776355, 1267.8749999999873
1128, 229.75317785155957, 1268.999999999992
1129, 228.74454635556518, 1270.1249999999993
1130, 237.69434021387391, 1271.2499999999993
1131, 232.1988196581111, 1272.3749999999868
1132, 229.75462115161585, 1273.500000000002
1133, 231.00820214518762, 1274.6249999999793
1134, 237.93823128906146, 1275.749999999994
1135, 233.80369549923466, 1276.8749999999848
1136, 231.8140850545566, 1277.9999999999914
1137, 231.34012284798905, 1279.1249999999945
1138, 235.8056978104352, 1280.2499999999945
1139, 228.20913372152114, 1281.374999999995
1140, 232.88281204275458, 1282.4999999999911
1141, 232.44143300705255, 1283.6249999999902
1142, 237.20072807138394, 1284.7499999999823
1143, 231.18358722839525, 1285.8749999999886
1144, 230.39311972245665, 1286.9999999999907
1145, 225.87158161671454, 1288.124999999984
1146, 231.63219469788314, 1289.2499999999854
1147, 230.43044057625448, 1290.3749999999986
1148, 234.87461504298898, 1291.4999999999875
1149, 235.07721140657318, 1292.6249999999968
1150, 235.6120600715746, 1293.7499999999923
1151, 227.75632613860972, 1294.8749999999877
1152, 230.25569623828432, 1295.9999999999877
1153, 236.96453679177162, 1297.1250000000064
1154, 235.26305754282902, 1298.2499999999932
1155, 231.4518407770845, 1299.3749999999905
1156, 238.9671323837112, 1300.499999999996
1157, 230.60535663591014, 1301.6249999999936
1158, 232.54951945401453, 1302.7499999999968
1159, 229.34804322144777, 1303.8749999999932
1160, 236.35937208968522, 1305.000000000001
1161, 235.73020374556555, 1306.1249999999966
1162, 233.29948503895565, 1307.2499999999925
1163, 233.5688935806645, 1308.3749999999957
1164, 227.1868211112488, 1309.4999999999957
1165, 227.4619874582739, 1310.6249999999932
1166, 238.0349656809, 1311.7499999999777
1167, 229.41945687488501, 1312.8749999999916
1168, 236.01780961896293, 1313.9999999999852
1169, 228.5957071841987, 1315.124999999997
1170, 234.21558463391466, 1316.2499999999811
1171, 233.6360115553649, 1317.374999999989
1172, 232.18609437281913, 1318.4999999999911
1173, 232.68704802028066, 1319.624999999985
1174, 231.07900933475995, 1320.7500000000011
1175, 229.01505723490945, 1321.8749999999873
1176, 230.96089398472418, 1322.9999999999873
1177, 232.0669350551381, 1324.1249999999905
1178, 232.990233181524, 1325.2499999999973
1179, 233.45850286947075, 1326.3749999999964
1180, 234.0959252604067, 1327.499999999985
1181, 233.59215117321008, 1328.624999999995
1182, 232.80813436570537, 1329.7500000000034
1183, 230.12353988694855, 1330.8749999999886
1184, 233.585237574072, 1331.999999999997
1185, 232.8700610475791, 1333.124999999986
1186, 237.64943159497798, 1334.2499999999986
1187, 233.02280136087006, 1335.3749999999902
1188, 237.64686513885894, 1336.4999999999868
1189, 229.2017843183074, 1337.624999999994
1190, 231.2027053264841, 1338.7499999999961
1191, 229.4875139007942, 1339.874999999991
1192, 232.2980694629212, 1340.9999999999932
1193, 229.9052758785359, 1342.1249999999905
1194, 231.41499928441945, 1343.249999999997
1195, 238.98191323921841, 1344.374999999989
1196, 236.3151473631433, 1345.4999999999832
1197, 235.22348393860585, 1346.6249999999961
1198, 232.23256568411026, 1347.7499999999789
1199, 234.75001568457068, 1348.8749999999893
1200, 236.85546835418836, 1349.999999999992
1201, 231.15839026170778, 1351.1249999999934
1202, 233.1838642746286, 1352.2499999999848
1203, 232.58993251069305, 1353.3749999999775
1204, 232.29053718565333, 1354.4999999999877
1205, 232.8481918529249, 1355.6249999999886
1206, 231.63932281748058, 1356.7500000000005
1207, 232.06990972072495, 1357.8749999999873
1208, 236.54117911436987, 1358.9999999999925
1209, 233.4868322123063, 1360.1249999999977
1210, 232.32647919276337, 1361.2499999999986
1211, 231.29439577960952, 1362.374999999978
1212, 233.75414922769306, 1363.4999999999984
1213, 233.98492787107512, 1364.6249999999886
1214, 239.61139164526958, 1365.7500000000018
1215, 235.27864068593362, 1366.8750000000032
1216, 233.24199424340355, 1367.9999999999864
1217, 231.0885210391694, 1369.124999999995
1218, 227.88990755370452, 1370.250000000004
1219, 236.26011808431014, 1371.3749999999975
1220, 231.84876929607813, 1372.4999999999989
1221, 236.2772532037049, 1373.6249999999873
1222, 236.47050762746989, 1374.7499999999916
1223, 237.05879417982, 1375.8749999999934
1224, 235.9511315304269, 1376.9999999999982
1225, 230.53242156045377, 1378.1250000000057
1226, 231.44762273918792, 1379.249999999984
1227, 235.2356623898192, 1380.3749999999914
1228, 233.43281111808398, 1381.4999999999948
1229, 235.94783872090733, 1382.6250000000025
1230, 234.30855020665973, 1383.749999999989
1231, 233.80455335049845, 1384.8749999999916
1232, 230.79848606546403, 1386.0000000000032
1233, 234.22837149407565, 1387.1249999999875
1234, 232.55959486205626, 1388.2499999999948
1235, 238.9491658968168, 1389.3749999999934
1236, 232.6558014915734, 1390.5000000000086
1237, 238.93546710766958, 1391.625000000007
1238, 234.42095404525585, 1392.7499999999945
1239, 232.32289786022574, 1393.8749999999989
1240, 231.88219588125003, 1395.0000000000039
1241, 235.82705703183865, 1396.1249999999916
1242, 234.99382598660935, 1397.2499999999875
1243, 230.76851441443378, 1398.3749999999939
1244, 238.6023897338551, 1399.4999999999911
1245, 234.157084223523, 1400.6249999999925
1246, 231.73210007258498, 1401.749999999991
1247, 236.84560812702452, 1402.874999999995
1248, 234.35485897004259, 1403.999999999978
1249, 235.71637026628196, 1405.1249999999768
1250, 227.8805286209576, 1406.249999999995
1251, 235.25769058673282, 1407.3749999999766
1252, 234.73257685132504, 1408.4999999999839
1253, 230.2653405732341, 1409.6249999999936
1254, 234.36665680760998, 1410.749999999987
1255, 234.8783342461457, 1411.8749999999934
1256, 237.32611672692207, 1412.9999999999918
1257, 233.7174917699114, 1414.1250000000016
1258, 231.18788790867757, 1415.2499999999875
1259, 235.53365597395364, 1416.3749999999943
1260, 238.04774544276012, 1417.499999999994
1261, 230.5799585613263, 1418.6249999999798
1262, 230.09482549372896, 1419.7499999999905
1263, 235.07896430091418, 1420.8749999999893
1264, 236.76546251526355, 1421.9999999999895
1265, 238.07888374640106, 1423.1249999999873
1266, 235.63060661634285, 1424.2499999999754
1267, 233.14716669519163, 1425.374999999982
1268, 240.16323052197419, 1426.499999999991
1269, 237.86587893394818, 1427.6249999999939
1270, 235.0249530653203, 1428.7499999999877
1271, 232.11794193353253, 1429.8749999999861
1272, 234.58739975766585, 1430.9999999999955
1273, 234.73292456635787, 1432.1249999999804
1274, 230.44854336345466, 1433.2499999999934
1275, 236.01988230087377, 1434.3749999999882
1276, 235.50355946827662, 1435.4999999999932
1277, 234.624954549767, 1436.6249999999925
1278, 238.9040571023101, 1437.7499999999832
1279, 232.39971777731392, 1438.8749999999902
1280, 237.25885448782373, 1439.999999999987
1281, 233.2090141817076, 1441.1249999999927
1282, 230.69339612679445, 1442.2499999999823
1283, 234.7951641360934, 1443.3749999999848
1284, 234.29509843720516, 1444.4999999999982
1285, 238.9364987439827, 1445.6249999999945
1286, 236.08099273229487, 1446.7499999999836
1287, 238.77396205322856, 1447.8749999999834
1288, 232.73254944989375, 1448.9999999999952
1289, 238.61207755584854, 1450.1250000000002
1290, 233.08296733818412, 1451.249999999996
1291, 240.1338470084549, 1452.3749999999914
1292, 240.3499574269822, 1453.4999999999893
1293, 235.67551249171515, 1454.624999999994
1294, 234.3940519317884, 1455.749999999995
1295, 237.13631652737573, 1456.8749999999927
1296, 231.53454941329855, 1458.0000000000048
1297, 233.4528527998679, 1459.1249999999893
1298, 234.02677803651008, 1460.24999999999
1299, 232.87521715250358, 1461.375000000003
1300, 237.13846808380458, 1462.4999999999786
1301, 236.85774347365583, 1463.6249999999868
1302, 232.70947813782846, 1464.7499999999952
1303, 234.09436064913857, 1465.8749999999934
1304, 237.6563055061349, 1466.9999999999918
1305, 236.47560144470995, 1468.1249999999975
1306, 237.85843035949833, 1469.2499999999902
1307, 235.8246375168479, 1470.374999999985
1308, 226.20835813982262, 1471.5000000000011
1309, 237.98101301726768, 1472.6249999999864
1310, 237.32453830102958, 1473.7499999999964
1311, 232.68655393484127, 1474.8749999999868
1312, 234.83900534508854, 1475.999999999998
1313, 238.2762281110817, 1477.1249999999914
1314, 236.88934810419036, 1478.2499999999934
1315, 238.4354038866846, 1479.374999999988
1316, 234.2469165721139, 1480.499999999997
1317, 235.61217286812092, 1481.625000000014
1318, 236.174856099317, 1482.7500000000048
1319, 236.28772183500558, 1483.8749999999889
1320, 239.2690044954601, 1484.9999999999857
1321, 232.24297152766957, 1486.1250000000007
1322, 230.9934231675091, 1487.25
1323, 235.66435502207227, 1488.3749999999984
1324, 236.81834930718006, 1489.5000000000123
1325, 239.80052072579673, 1490.6249999999952
1326, 234.1540698192392, 1491.7499999999861
1327, 237.7973363223285, 1492.8749999999925
1328, 234.13248224033086, 1493.9999999999825
1329, 239.66289035934855, 1495.124999999984
1330, 239.40313777800856, 1496.2499999999973
1331, 232.54586616573846, 1497.3749999999768
1332, 240.74765349245644, 1498.4999999999923
1333, 237.39066196143668, 1499.6250000000023
1334, 237.23730760306597, 1500.749999999996
1335, 236.32119313250186, 1501.874999999999
1336, 238.25910482231242, 1502.999999999993
1337, 238.713945544179, 1504.1249999999875
1338, 237.40854075781112, 1505.2499999999748
1339, 236.63950456622857, 1506.374999999995
1340, 237.32328999170483, 1507.5000000000002
1341, 236.61330304339816, 1508.6249999999886
1342, 237.6258103146647, 1509.7499999999923
1343, 232.20364154420628, 1510.874999999976
1344, 231.65545594412606, 1511.9999999999934
1345, 232.92569355075003, 1513.1249999999932
1346, 231.82074288208725, 1514.2499999999702
1347, 239.06143828758755, 1515.3749999999895
1348, 235.33497388393965, 1516.5000000000014
1349, 240.85413267278835, 1517.6249999999973
1350, 239.70730395645492, 1518.7500000000048
1351, 238.8633726346246, 1519.874999999994
1352, 239.43363361194466, 1521.0000000000032
1353, 240.13518414354886, 1522.125000000004
1354, 237.29988722412742, 1523.249999999975
1355, 240.1507095537857, 1524.3749999999984
1356, 238.7440634078016, 1525.4999999999923
1357, 234.63386941985988, 1526.6249999999943
1358, 237.04670290405952, 1527.7499999999907
1359, 238.165871514255, 1528.8750000000064
1360, 235.77242426725965, 1529.9999999999977
1361, 242.4715542037482, 1531.1249999999977
1362, 237.10291742671424, 1532.2499999999834
1363, 229.4254270149836, 1533.3749999999914
1364, 239.55318461257002, 1534.5000000000016
1365, 233.34839769934305, 1535.6250000000075
1366, 237.13406773960955, 1536.7499999999948
1367, 240.1906959014031, 1537.8750000000036
1368, 238.42542268719444, 1538.9999999999984
1369, 241.64864933229336, 1540.124999999991
1370, 235.91782929938367, 1541.249999999985
1371, 234.98559044661062, 1542.374999999987
1372, 239.69719812760636, 1543.500000000006
1373, 238.7450630661112, 1544.6249999999893
1374, 237.05332873313813, 1545.749999999989
1375, 240.5879521528273, 1546.8750000000016
1376, 239.29013874065467, 1547.9999999999875
1377, 242.1872207038435, 1549.1249999999934
1378, 238.68158562062362, 1550.2499999999873
1379, 235.16448563953668, 1551.3749999999984
1380, 237.07029325990493, 1552.4999999999852
1381, 238.8250993702759, 1553.6249999999973
1382, 238.11015608499298, 1554.7499999999952
1383, 242.47830470288537, 1555.8750000000005
1384, 235.71354247687714, 1556.999999999995
1385, 239.59822729630952, 1558.1249999999886
1386, 236.32705435718876, 1559.2499999999948
1387, 235.28258179695277, 1560.3749999999832
1388, 236.66392241204352, 1561.4999999999795
1389, 236.8133497528651, 1562.6249999999982
1390, 237.75911874603403, 1563.7499999999732
1391, 242.19412148205865, 1564.8749999999923
1392, 243.1281152621081, 1565.9999999999848
1393, 230.94905504517448, 1567.1249999999948
1394, 239.5666972633175, 1568.2499999999889
1395, 237.5922340613701, 1569.3749999999886
1396, 242.81444529340948, 1570.4999999999902
1397, 236.28246262996944, 1571.6249999999836
1398, 233.10896147219609, 1572.7500000000075
1399, 240.84873822191358, 1573.8749999999882
1400, 240.70195430339362, 1574.999999999994
1401, 236.14977686557913, 1576.1250000000036
1402, 238.22072167384255, 1577.2500000000077
1403, 241.96611965601443, 1578.374999999974
1404, 240.73299006258017, 1579.4999999999966
1405, 245.34409716441905, 1580.6250000000066
1406, 239.11270062316257, 1581.7499999999866
1407, 236.9305549544441, 1582.8749999999925
1408, 236.4762310220426, 1583.9999999999932
1409, 236.3462228849442, 1585.1250000000007
1410, 235.48605896511458, 1586.2499999999932
1411, 236.01604976757403, 1587.3749999999877
1412, 236.15689912785, 1588.499999999971
1413, 245.78584445393685, 1589.624999999983
1414, 240.0602295859378, 1590.749999999974
1415, 231.7765351294886, 1591.8749999999898
1416, 238.5302526874225, 1592.9999999999934
1417, 240.85098575955539, 1594.1249999999989
1418, 242.34168468607558, 1595.2499999999939
1419, 238.52528116416434, 1596.3749999999861
1420, 235.04300016290995, 1597.499999999981
1421, 243.2605470903125, 1598.624999999995
1422, 239.00298356634238, 1599.7499999999968
1423, 234.32636237391344, 1600.8749999999989
1424, 237.87431626492724, 1601.999999999996
1425, 240.02666312077264, 1603.1249999999982
1426, 242.07664578173384, 1604.2499999999866
1427, 241.54545910885128, 1605.374999999991
1428, 241.4569839062783, 1606.4999999999893
1429, 240.1543822054313, 1607.6249999999984
1430, 237.06290186136889, 1608.7499999999823
1431, 238.26854931689968, 1609.874999999988
1432, 239.6604199974429, 1611.000000000002
1433, 237.1942983914145, 1612.1250000000005
1434, 239.51447750196022, 1613.2500000000014
1435, 235.58414816609837, 1614.3749999999923
1436, 233.44723356431865, 1615.499999999985
1437, 241.01472509705178, 1616.6250000000018
1438, 240.58222058310176, 1617.7499999999916
1439, 239.24287644487362, 1618.8749999999898
1440, 239.78746649416956, 1620.0000000000055
1441, 235.62804924341648, 1621.1249999999936
1442, 240.28363111160039, 1622.2499999999932
1443, 237.87584040689572, 1623.375000000006
1444, 238.98125615941353, 1624.500000000002
1445, 238.05528510512562, 1625.625000000006
1446, 238.30260573999317, 1626.7500000000066
1447, 243.9160808731245, 1627.874999999992
1448, 237.53329736616888, 1628.9999999999995
1449, 238.29964020865913, 1630.124999999986
1450, 241.78006159465494, 1631.2499999999986
1451, 243.06034386000343, 1632.3749999999945
1452, 241.647353895474, 1633.4999999999764
1453, 237.36880341615057, 1634.624999999986
1454, 241.21568310134361, 1635.7499999999977
1455, 244.85403970275974, 1636.8749999999902
1456, 243.26242530892978, 1637.9999999999789
1457, 243.74960769031435, 1639.1249999999934
1458, 238.73068027966502, 1640.2499999999977
1459, 239.49382508091003, 1641.3750000000048
1460, 243.01848852678683, 1642.4999999999898
1461, 239.47256227765962, 1643.6249999999934
1462, 236.42336827980458, 1644.7499999999795
1463, 238.33926373140895, 1645.8749999999927
1464, 237.95662524928085, 1646.999999999991
1465, 234.78287057720996, 1648.124999999997
1466, 242.67843674801935, 1649.2499999999945
1467, 243.1466223404325, 1650.374999999995
1468, 242.90757214392488, 1651.5000000000025
1469, 239.72916594830744, 1652.624999999986
1470, 237.8519268682093, 1653.7499999999975
1471, 238.28567383292392, 1654.8750000000032
1472, 239.99823662090316, 1655.9999999999916
1473, 233.95744462608417, 1657.124999999988
1474, 238.67349160732093, 1658.2499999999898
1475, 236.2514873988905, 1659.374999999986
1476, 241.76669306751256, 1660.4999999999861
1477, 234.56544246552227, 1661.624999999988
1478, 238.20321923569313, 1662.749999999974
1479, 241.404571201905, 1663.8749999999995
1480, 241.33305182363694, 1664.9999999999905
1481, 242.00532368572908, 1666.1249999999939
1482, 249.7889602254238, 1667.249999999986
1483, 241.63732150962974, 1668.3749999999927
1484, 240.4521085776001, 1669.4999999999927
1485, 239.830804131079, 1670.624999999991
1486, 239.51796430931387, 1671.749999999992
1487, 240.68782148988015, 1672.874999999984
1488, 239.14367496315452, 1673.9999999999982
1489, 239.84941798003575, 1675.1249999999895
1490, 242.57430580405722, 1676.2499999999866
1491, 241.72436917229362, 1677.3749999999916
1492, 238.27965377411024, 1678.4999999999905
1493, 235.41880124685423, 1679.62499999998
1494, 241.41174794152562, 1680.7499999999823
1495, 242.8301203769557, 1681.875000000004
1496, 239.39969585828808, 1682.999999999994
1497, 241.43213844961116, 1684.1249999999818
1498, 240.71973859639806, 1685.249999999983
1499, 246.96088640037004, 1686.3750000000077
1500, 238.6707834960239, 1687.500000000003
1501, 235.7908015254837, 1688.624999999997
1502, 239.82126874315563, 1689.7499999999861
1503, 241.3838468562561, 1690.8749999999993
1504, 235.22093818047907, 1691.9999999999939
1505, 243.31459658161504, 1693.1249999999934
1506, 241.55638178350947, 1694.249999999992
1507, 244.45491147195668, 1695.3749999999843
1508, 242.52263317195576, 1696.4999999999957
1509, 243.27483007516153, 1697.6249999999886
1510, 246.27346290171462, 1698.7500000000011
1511, 239.9765812081377, 1699.8749999999895
1512, 237.06864312818956, 1700.9999999999861
1513, 241.1249876486595, 1702.124999999984
1514, 239.71260186411723, 1703.249999999994
1515, 241.10751252631502, 1704.3749999999934
1516, 234.74534855211445, 1705.4999999999789
1517, 239.73433622191334, 1706.6249999999975
1518, 243.0167837729835, 1707.7499999999993
1519, 242.58477168711457, 1708.8749999999895
1520, 243.72164190606128, 1709.9999999999986
1521, 239.8517621407841, 1711.1249999999989
1522, 240.45549555315466, 1712.249999999996
1523, 240.31956033980995, 1713.3749999999982
1524, 242.7807829794067, 1714.499999999989
1525, 242.65774850403022, 1715.6249999999923
1526, 241.6036261661596, 1716.749999999991
1527, 234.96038992539852, 1717.8749999999818
1528, 242.16159883691157, 1718.9999999999952
1529, 243.2243618842161, 1720.124999999989
1530, 243.0418448488978, 1721.2499999999898
1531, 242.5242639117602, 1722.3749999999727
1532, 245.53711624871244, 1723.499999999991
1533, 244.35737443195103, 1724.6249999999877
1534, 243.66668396153358, 1725.749999999994
1535, 244.2874182105195, 1726.8749999999811
1536, 240.24300981183143, 1727.9999999999964
1537, 243.18059853297746, 1729.124999999995
1538, 240.03636622914928, 1730.2499999999836
1539, 242.3712309173101, 1731.3750000000043
1540, 239.1756122840256, 1732.4999999999952
1541, 239.9167588576051, 1733.6249999999843
1542, 240.85051373156398, 1734.7499999999886
1543, 240.72140753698272, 1735.8749999999914
1544, 241.9718938954987, 1736.9999999999884
1545, 233.97504323379295, 1738.1249999999764
1546, 238.56406783575653, 1739.249999999991
1547, 242.62602908521504, 1740.3750000000032
1548, 240.0156401683767, 1741.4999999999895
1549, 244.57172140435424, 1742.6250000000025
1550, 245.76195049526615, 1743.7499999999934
1551, 243.58647500274202, 1744.8749999999916
1552, 237.04519804038856, 1745.9999999999932
1553, 238.93195952287323, 1747.1249999999884
1554, 237.75675213243466, 1748.2499999999914
1555, 242.83794230151253, 1749.374999999997
1556, 245.8677829018355, 1750.499999999984
1557, 237.8986764978134, 1751.6249999999902
1558, 242.33694640019493, 1752.7499999999843
1559, 243.83407440971706, 1753.874999999989
1560, 244.75317785736792, 1754.999999999996
1561, 239.322819467627, 1756.1249999999832
1562, 239.45526205187042, 1757.249999999988
1563, 236.94543117670506, 1758.374999999992
1564, 239.89946951587496, 1759.4999999999811
1565, 240.87630935454678, 1760.6249999999886
1566, 241.04865539003376, 1761.7499999999727
1567, 242.10509144953903, 1762.8749999999854
1568, 242.71023601422, 1763.9999999999843
1569, 238.33900827294238, 1765.124999999997
1570, 242.39923008835166, 1766.2499999999795
1571, 239.7338040434533, 1767.3749999999836
1572, 241.26438419631913, 1768.4999999999873
1573, 240.8830949168811, 1769.6249999999898
1574, 237.67116854158303, 1770.7499999999939
1575, 238.7437110380211, 1771.8749999999957
1576, 243.19488933841325, 1772.9999999999968
1577, 243.97975806898907, 1774.124999999994
1578, 241.84614827595072, 1775.2499999999939
1579, 241.17339892091405, 1776.3749999999945
1580, 240.2409108971558, 1777.4999999999873
1581, 242.31828714341094, 1778.6249999999866
1582, 241.3230108447795, 1779.7499999999848
1583, 242.06862139636496, 1780.8749999999884
1584, 243.86041463914216, 1782.0
1585, 247.6772453811734, 1783.1249999999934
1586, 246.55542130872408, 1784.2499999999823
1587, 237.95794415585618, 1785.3749999999975
1588, 237.59332861747907, 1786.4999999999995
1589, 242.37627702880954, 1787.6249999999914
1590, 241.61887007029304, 1788.7499999999905
1591, 243.3671402482931, 1789.8749999999957
1592, 246.9550235814574, 1790.999999999984
1593, 244.69369009988395, 1792.1249999999952
1594, 239.88046140445508, 1793.249999999995
1595, 244.13776396786255, 1794.3749999999939
1596, 243.9998349232631, 1795.4999999999902
1597, 238.55301033016968, 1796.6249999999848
1598, 239.88001694733856, 1797.749999999997
1599, 244.6642691539068, 1798.8749999999843
1600, 245.10434379853353, 1800.000000000004
1601, 237.94446863403988, 1801.1249999999886
1602, 248.14133506501562, 1802.2499999999873
1603, 241.32875621971954, 1803.374999999989
1604, 240.55522723885497, 1804.4999999999732
1605, 243.41735136383022, 1805.6249999999982
1606, 243.38548240722966, 1806.7499999999902
1607, 247.54760262093745, 1807.8749999999884
1608, 245.16944148803253, 1809.0000000000011
1609, 245.3814779838097, 1810.124999999985
1610, 248.20428406767724, 1811.2499999999825
1611, 246.39915989609236, 1812.3749999999952
1612, 242.70219236052844, 1813.4999999999832
1613, 245.77557996822216, 1814.6249999999818
1614, 247.53334031262398, 1815.7499999999848
1615, 247.38029305715168, 1816.8749999999977
1616, 239.01052973092106, 1817.9999999999939
1617, 247.3411239341146, 1819.1249999999952
1618, 245.94993170620128, 1820.249999999991
1619, 243.94463974090428, 1821.3749999999945
1620, 243.70896663506932, 1822.4999999999886
1621, 245.70681514772713, 1823.624999999985
1622, 246.30145567623953, 1824.7499999999866
1623, 241.70962819161122, 1825.8749999999968
1624, 246.91590786771002, 1826.999999999989
1625, 249.4993087460826, 1828.1249999999895
1626, 246.3844532404747, 1829.2499999999916
1627, 242.65569064716442, 1830.3749999999982
1628, 242.5985300946139, 1831.4999999999752
1629, 242.92473706493246, 1832.624999999996
1630, 239.69204284764027, 1833.7499999999964
1631, 239.57888805805942, 1834.8749999999952
1632, 248.05135197081012, 1835.9999999999995
1633, 238.50550480102893, 1837.1249999999945
1634, 238.80730874118143, 1838.2499999999823
1635, 243.11683981966956, 1839.3749999999848
1636, 239.38266253203452, 1840.499999999989
1637, 241.08090145200003, 1841.6249999999854
1638, 245.39329713084666, 1842.749999999994
1639, 244.68286676223926, 1843.874999999992
1640, 244.577497959139, 1844.999999999985
1641, 239.68454828805915, 1846.1249999999843
1642, 244.56293829268574, 1847.249999999991
1643, 249.28143095515952, 1848.3749999999789
1644, 244.37562459687848, 1849.4999999999854
1645, 243.88504948776517, 1850.624999999972
1646, 248.27870422436408, 1851.7499999999818
1647, 245.94517257016514, 1852.8750000000025
1648, 240.60343951371124, 1853.9999999999861
1649, 247.8607957662965, 1855.124999999991
1650, 247.63709783292566, 1856.2499999999804
1651, 250.49005724049297, 1857.3749999999714
1652, 247.27118202971678, 1858.4999999999745
1653, 238.71481561026, 1859.6249999999832
1654, 251.78002230943804, 1860.750000000008
1655, 243.61614594744378, 1861.8749999999895
1656, 243.90614072419066, 1862.9999999999898
1657, 246.41221263930896, 1864.1249999999884
1658, 245.05549729794296, 1865.249999999992
1659, 244.13096139495656, 1866.3749999999745
1660, 242.39612674481418, 1867.4999999999807
1661, 241.36364075818648, 1868.6249999999695
1662, 247.1840337439841, 1869.7499999999832
1663, 242.21580154191912, 1870.8749999999704
1664, 242.96974184835, 1871.9999999999877
1665, 243.43170091311444, 1873.1249999999795
1666, 246.0458133938343, 1874.2499999999811
1667, 245.0239843173851, 1875.375
1668, 246.07117361247296, 1876.4999999999945
1669, 241.68850753449925, 1877.6249999999902
1670, 247.38588252396002, 1878.7499999999957
1671, 243.91140286284963, 1879.8749999999854
1672, 246.50446123161115, 1880.9999999999945
1673, 243.19841294506932, 1882.1249999999886
1674, 239.69540335138646, 1883.2499999999923
1675, 242.94285823464406, 1884.3749999999898
1676, 250.25253050471838, 1885.499999999976
1677, 243.52424167458906, 1886.6249999999968
1678, 244.25016964960952, 1887.7499999999934
1679, 246.83121803340447, 1888.875000000009
1680, 244.1272542771052, 1889.999999999986
1681, 246.50269752530608, 1891.1249999999886
1682, 245.85485077673025, 1892.2499999999884
1683, 246.33537062103406, 1893.3750000000014
1684, 249.33956376987803, 1894.499999999997
1685, 242.77659300600658, 1895.6249999999818
1686, 248.86486821549974, 1896.749999999996
1687, 247.58225051729363, 1897.8749999999916
1688, 248.3823655625691, 1898.9999999999848
1689, 238.50995668484347, 1900.1249999999934
1690, 247.6677425042787, 1901.249999999996
1691, 245.72541136124596, 1902.375000000006
1692, 244.92483635817516, 1903.4999999999832
1693, 244.8783826548359, 1904.6249999999905
